n,m,lp_runs,exp_lp
700,700,1,24958644
700,800,1,3477525
700,900,1,3426671
700,1000,1,3658001
700,1100,3,4849283
700,1200,7,6732339
700,1300,6,6050348
700,1400,10,8881430
700,1500,7,7536592
700,1600,10,9456867
700,1700,13,11824363
700,1800,12,11513523
700,1900,7,8485258
700,2000,8,10033729
700,2100,11,12797308
700,2200,10,12062897
700,2300,12,14722527
700,2400,9,12482296
700,2500,8,12504035
700,2600,9,13481103
700,2700,11,15394907
700,2800,8,13156299
700,2900,16,22583763
700,3000,17,23132612
700,3100,14,20565086
700,3200,16,21586463
700,3300,17,24210684
700,3400,12,19084721
700,3500,11,18826891
700,3600,17,24808363
700,3700,12,19884782
700,3800,11,18910727
700,3900,14,22324715
700,4000,15,24449572
700,4100,13,22631431
700,4200,15,25393289
700,4300,18,29796244
700,4400,15,27231495
700,4500,19,33994033
700,4600,20,34921372
700,4700,16,29477412
700,4800,18,35881862
700,4900,16,30440119
700,5000,21,38293448
700,5100,18,38446384
700,5200,16,31727307
700,5300,17,33662949
700,5400,18,38130551
700,5500,23,44886388
700,5600,20,40143775
700,5700,24,51077252
700,5800,25,50413675
700,5900,19,41095358
700,6000,20,45510357
700,6100,21,44782134
700,6200,19,43438184
700,6300,18,46973671
700,6400,19,44207024
700,6500,24,52935779
700,6600,21,48741844
700,6700,22,51463305
700,6800,22,51933683
700,6900,19,47469242
700,7000,25,58957265
700,7100,24,60434674
700,7200,23,59145380
700,7300,22,56787679
700,7400,20,53162233
700,7500,19,50270567
700,7600,20,55301313
700,7700,24,63483251
700,7800,23,62011883
700,7900,18,51640608
700,8000,23,66837518
700,8100,22,64267649
700,8200,23,66943413
700,8300,23,70226525
700,8400,16,51897718
700,8500,21,65919832
700,8600,20,63377354
700,8700,19,62431879
700,8800,19,63397175
700,8900,22,71989654
700,9000,24,77784402
700,9100,22,75253449
700,9200,30,94718403
700,9300,25,82453533
700,9400,24,94313152
700,9500,23,97657310
700,9600,23,76301789
700,9700,21,75428139
700,9800,26,87461241
700,9900,22,80377059
700,10000,30,103616642
700,10100,26,94117728
700,10200,28,96584821
700,10300,26,95186980
700,10400,24,86936000
700,10500,22,88382828
700,10600,21,81847116
700,10700,29,110946414
700,10800,31,112848641
700,10900,32,121041198
700,11000,30,114448901
700,11100,24,97666342
700,11200,28,108372048
700,11300,29,114012402
700,11400,35,133633909
