n,m,dual_lp
500,500,29976168
500,600,5274611
500,700,6087432
500,800,7914283
500,900,10057118
500,1000,10425140
500,1100,10622559
500,1200,11771153
500,1300,13175545
500,1400,15406188
500,1500,16470424
500,1600,16838704
500,1700,18067790
500,1800,17686489
500,1900,18239263
500,2000,18848044
500,2100,20685508
500,2200,21504557
500,2300,23297246
500,2400,22363726
500,2500,23574431
500,2600,24882627
500,2700,24961677
500,2800,27205726
500,2900,24059378
500,3000,31995296
500,3100,29567817
500,3200,30851240
500,3300,31202528
500,3400,33512269
500,3500,32660762
500,3600,34959854
500,3700,35294539
500,3800,38458096
500,3900,37400789
500,4000,40452728
500,4100,40451506
500,4200,41115356
500,4300,40292828
500,4400,41974651
500,4500,41715233
500,4600,43910903
500,4700,44463097
500,4800,43693218
500,4900,45193565
500,5000,47913684
500,5100,48607576
500,5200,47476333
500,5300,48964801
500,5400,49406494
500,5500,50592867
500,5600,51556028
500,5700,50951925
500,5800,52080642
500,5900,56877984
500,6000,56286006
500,6100,55770221
500,6200,55365847
500,6300,61911674
500,6400,67431691
500,6500,61552339
500,6600,62800130
500,6700,61960406
500,6800,61637756
500,6900,69041225
500,7000,64594117
500,7100,64778579
500,7200,64901829
500,7300,66674797
500,7400,71200298
500,7500,72110155
500,7600,70068853
500,7700,69636897
500,7800,73514202
500,7900,77176376
500,8000,74177148
500,8100,82168336
500,8200,83474148
500,8300,81206486
500,8400,74953839
500,8500,80662939
500,8600,79935062
500,8700,85475069
500,8800,86382244
500,8900,89188975
500,9000,84171873
500,9100,85082638
500,9200,89917378
500,9300,90345248
500,9400,98659859
500,9500,84744888
500,9600,94834028
500,9700,103048559
500,9800,98610992
500,9900,106144122
500,10000,103115328
500,10100,224297439
500,10200,216678198
500,10300,224156339
500,10400,222679025
500,10500,212316955
500,10600,221605751
500,10700,231180559
500,10800,227765487
500,10900,231815420
500,11000,230440435
500,11100,230086725
500,11200,220864723
500,11300,238708770
500,11400,247133634
500,11500,236844570
500,11600,254350375
500,11700,271852091
500,11800,264327491
500,11900,251095318
500,12000,264574284
500,12100,261497359
500,12200,284676046
500,12300,267621528
500,12400,273767633
500,12500,274283738
500,12600,294164388
500,12700,286288551
500,12800,275381970
500,12900,297972329
500,13000,289172184
500,13100,289632743
500,13200,297747328
500,13300,295826407
500,13400,304588224
500,13500,134808682
500,13600,301125869
500,13700,301071759
500,13800,327564904
500,13900,323355079
500,14000,315354988
500,14100,341606982
500,14200,339788075
500,14300,143378435
500,14400,151331594
500,14500,331781493
500,14600,335406130
500,14700,349189815
500,14800,346536175
500,14900,154693802
500,15000,377947875
500,15100,194453248
500,15200,379475261
500,15300,385224906
500,15400,167127494
500,15500,391717268
500,15600,168720317
500,15700,394081747
500,15800,407243638
500,15900,173631925
500,16000,168492144
500,16100,178562216
500,16200,424387448
500,16300,177994027
500,16400,410464018
500,16500,442696263
500,16600,441745057
500,16700,181435341
500,16800,427269757
500,16900,423496999
500,17000,187703566
500,17100,188074701
500,17200,192502591
500,17300,183568359
500,17400,192357953
500,17500,202487535
500,17600,188635552
500,17700,196301048
500,17800,192932491
500,17900,203261152
500,18000,495032433
500,18100,201021981
500,18200,496941120
500,18300,224459431
500,18400,218606311
500,18500,212336097
500,18600,212877811
500,18700,278426524
500,18800,265928669
500,18900,214772411
500,19000,232527308
500,19100,221207894
500,19200,232596362
500,19300,214891340
500,19400,204958190
500,19500,229585303
500,19600,219750478
500,19700,267637105
500,19800,216621212
500,19900,255410348
500,20000,222051933
500,20100,248718633
500,20200,246239216
500,20300,280770253
500,20400,279092149
500,20500,286629560
500,20600,218941898
500,20700,277910374
500,20800,280276566
500,20900,276784427
500,21000,275382677
500,21100,272371867
500,21200,271524847
500,21300,281393800
500,21400,279111166
500,21500,279444695
500,21600,272093676
500,21700,280302618
500,21800,265102094
500,21900,258526249
500,22000,257837033
500,22100,244697067
500,22200,303586738
500,22300,295818703
500,22400,277278825
500,22500,300043485
500,22600,278357267
500,22700,310446533
500,22800,293715308
500,22900,313862905
500,23000,286738114
500,23100,277465157
500,23200,282806142
500,23300,243743482
500,23400,313370421
500,23500,316023342
500,23600,321775517
500,23700,278460114
500,23800,337226482
500,23900,297165159
500,24000,318295751
500,24100,341806902
500,24200,298975862
500,24300,320853128
500,24400,311563719
500,24500,287865773
500,24600,333896518
500,24700,323104186
500,24800,291689271
500,24900,334670430
500,25000,337128120
500,25100,351118253
500,25200,324333662
