n,m,lp_runs,exp_lp
50,100,3,4119667
55,110,2,1654561
60,120,6,2098186
65,130,3,1653374
70,140,2,1636079
75,150,2,1604439
80,160,2,1707118
85,170,2,1711564
90,180,2,1627742
95,190,1,1397881
100,200,2,1710427
105,210,1,1439318
110,220,2,1663567
115,230,2,1812157
120,240,2,1702140
125,250,2,1798700
130,260,2,1866934
135,270,2,1752102
140,280,1,1645126
145,290,1,1557251
150,300,1,1585809
155,310,1,1572474
160,320,1,1674785
165,330,1,1599328
170,340,1,1724348
175,350,1,1719627
180,360,1,1640642
185,370,1,1579632
190,380,1,1823530
195,390,1,1768191
200,400,1,1764729
205,410,1,1721220
210,420,1,1766944
215,430,1,1864787
220,440,1,1842394
225,450,1,1795217
230,460,1,1771259
235,470,1,1723056
240,480,1,1901567
245,490,1,1871791
250,500,1,1887637
255,510,1,1978632
260,520,1,1897655
265,530,1,2023509
270,540,1,2010529
275,550,1,1991366
280,560,1,1946226
285,570,1,1888501
290,580,1,2089331
295,590,1,2085995
300,600,1,2059059
305,610,1,1996768
310,620,1,1957448
315,630,1,2267085
320,640,1,2171878
325,650,1,2183800
330,660,1,2265517
335,670,1,2667213
340,680,1,3104431
345,690,1,2505092
350,700,1,2481062
355,710,2,2905031
360,720,1,2899387
365,730,2,3058298
370,740,2,2861947
375,750,1,2339940
380,760,2,2743925
385,770,2,2964567
390,780,1,2569274
395,790,3,3007867
400,800,1,2495607
405,810,1,2606711
410,820,1,2684688
415,830,1,3002631
420,840,1,2666768
425,850,3,3177443
430,860,1,2797610
435,870,1,2852608
440,880,3,3550546
445,890,1,2897744
450,900,1,2827415
455,910,3,3417285
460,920,1,3065761
465,930,1,2882964
470,940,3,4966983
475,950,1,3331894
480,960,1,3119926
485,970,1,3515919
490,980,1,3338790
495,990,1,3051806
500,1000,1,3182485
505,1010,1,3196608
510,1020,1,3823308
515,1030,1,5560235
520,1040,1,3557641
525,1050,1,3456115
530,1060,1,3975032
535,1070,1,3582834
540,1080,1,3344781
545,1090,1,3218458
550,1100,1,3290858
555,1110,1,3232672
560,1120,1,4357985
565,1130,1,3650317
570,1140,1,4672810
575,1150,1,3599456
580,1160,1,3477337
585,1170,1,3521681
590,1180,1,3288446
595,1190,1,3454175
600,1200,1,3557445
605,1210,1,3948093
610,1220,1,3556205
615,1230,1,3278098
620,1240,1,3442043
625,1250,1,3617660
630,1260,1,3645327
635,1270,1,3463861
640,1280,1,3622278
645,1290,1,3663024
650,1300,1,3486057
655,1310,1,3880589
660,1320,1,3576392
665,1330,1,4078482
670,1340,1,4069575
675,1350,1,4656968
680,1360,1,4149626
685,1370,1,4508599
690,1380,1,4949430
695,1390,1,4240875
700,1400,1,4225056
705,1410,1,4284288
710,1420,1,6659985
715,1430,1,5610180
720,1440,1,5885577
725,1450,1,4288263
730,1460,1,4346971
735,1470,1,3841930
740,1480,1,5867123
745,1490,1,4639369
750,1500,1,5818630
755,1510,1,4188495
760,1520,1,5096582
765,1530,1,4272755
770,1540,1,4346045
775,1550,1,4245316
780,1560,1,4533785
785,1570,1,4254012
790,1580,1,4464994
795,1590,1,4366006
800,1600,1,4758083
805,1610,1,4231843
810,1620,1,4958179
815,1630,1,4478097
820,1640,1,4529462
825,1650,1,4635197
830,1660,1,4655824
835,1670,1,4563361
840,1680,1,4899009
845,1690,1,4614735
850,1700,1,5026321
855,1710,1,4679209
860,1720,1,5176937
865,1730,1,6518905
870,1740,1,5810832
875,1750,1,4915306
880,1760,1,5243791
885,1770,1,4902394
890,1780,1,5244065
895,1790,1,4981145
900,1800,1,7249873
905,1810,1,5304869
910,1820,1,5537598
915,1830,1,5176024
920,1840,1,7198680
925,1850,1,5952683
930,1860,1,5319513
935,1870,1,5969202
940,1880,1,5180747
945,1890,1,5386647
950,1900,1,5300069
955,1910,1,5383242
960,1920,1,5517440
965,1930,1,5208992
970,1940,1,5423159
975,1950,1,5218699
980,1960,1,5226239
985,1970,1,5099033
990,1980,1,5383006
995,1990,1,5088047
1000,2000,1,5492504
1005,2010,1,5171508
1010,2020,1,5414496
1015,2030,1,5265005
1020,2040,1,5460547
1025,2050,1,6796282
1030,2060,1,7006449
1035,2070,1,5377900
1040,2080,1,6181557
1045,2090,1,5426410
1050,2100,1,7287230
1055,2110,1,7260863
1060,2120,1,5805358
1065,2130,1,6436544
1070,2140,1,5621652
1075,2150,1,7667375
1080,2160,1,6621238
1085,2170,1,5658912
1090,2180,1,6045010
1095,2190,1,5829857
1100,2200,1,5897911
1105,2210,1,5473354
1110,2220,1,5962942
1115,2230,1,5651497
1120,2240,1,5887136
1125,2250,1,5868557
1130,2260,1,6141258
1135,2270,1,5909572
1140,2280,1,6038842
1145,2290,1,5986432
1150,2300,1,6181926
1155,2310,1,5860609
1160,2320,1,6392450
1165,2330,1,5881609
1170,2340,1,6342855
1175,2350,1,7792666
1180,2360,1,6330207
1185,2370,1,6329000
1190,2380,1,6421073
1195,2390,1,7409084
1200,2400,1,6864309
1205,2410,1,6387857
1210,2420,1,6860168
1215,2430,1,6816535
1220,2440,1,8754945
1225,2450,1,8043406
1230,2460,1,6385274
1235,2470,1,6966245
1240,2480,1,6981075
1245,2490,2,8461286
1250,2500,1,7247625
1255,2510,2,8241198
1260,2520,1,6913309
1265,2530,2,8894961
1270,2540,1,6672162
1275,2550,1,7093311
1280,2560,1,7140117
1285,2570,2,8426868
1290,2580,1,7117995
1295,2590,2,8200206
1300,2600,1,7385701
1305,2610,2,8089939
1310,2620,1,7897156
1315,2630,1,7727331
1320,2640,1,9085054
1325,2650,2,8606063
1330,2660,1,7939437
1335,2670,2,10139090
1340,2680,1,8037709
1345,2690,1,7929874
1350,2700,1,7455016
1355,2710,1,7813286
1360,2720,1,7664703
1365,2730,1,7826050
1370,2740,2,9823024
1375,2750,1,7943403
1380,2760,2,8854751
1385,2770,1,8611760
1390,2780,2,8888604
1395,2790,1,7328880
1400,2800,1,7586793
1405,2810,1,8393237
1410,2820,3,11144010
1415,2830,1,9533503
1420,2840,3,10714851
1425,2850,1,9168044
1430,2860,2,9345806
1435,2870,1,7718466
1440,2880,2,10806976
1445,2890,1,8255348
1450,2900,2,9459810
1455,2910,1,8517905
1460,2920,2,8840814
1465,2930,1,8244415
1470,2940,1,7938808
1475,2950,1,8144683
1480,2960,1,8657304
1485,2970,1,8526291
1490,2980,1,9143561
1495,2990,1,8836449
1500,3000,1,9014628
1505,3010,2,11220299
1510,3020,1,9933130
1515,3030,1,9363129
1520,3040,1,9958392
1525,3050,2,11212531
1530,3060,1,9681035
1535,3070,1,9729797
1540,3080,1,8848628
1545,3090,2,10364847
1550,3100,1,11258170
1555,3110,1,8788723
1560,3120,1,8886365
1565,3130,1,9064086
1570,3140,1,8764004
1575,3150,1,9302730
1580,3160,1,8911771
1585,3170,1,8836362
1590,3180,1,9120602
1595,3190,1,8846029
1600,3200,1,9354651
1605,3210,1,9729658
1610,3220,1,8980778
1615,3230,1,9654265
1620,3240,1,10380598
1625,3250,1,10151267
1630,3260,1,9475797
1635,3270,1,11107278
1640,3280,1,10152075
1645,3290,1,9000364
1650,3300,1,9154997
1655,3310,1,9009569
1660,3320,1,9020673
1665,3330,1,9279909
1670,3340,1,8945139
1675,3350,1,9190423
1680,3360,1,9080320
1685,3370,1,9268369
1690,3380,1,9300631
1695,3390,1,9468798
1700,3400,1,10378240
1705,3410,1,9616304
1710,3420,1,9633334
1715,3430,1,10627010
1720,3440,1,9604942
1725,3450,1,9516506
1730,3460,1,10832813
1735,3470,1,9987446
1740,3480,1,9462815
1745,3490,1,9653490
1750,3500,1,10572072
1755,3510,1,9643853
1760,3520,1,9808549
1765,3530,1,9824274
1770,3540,1,9648185
1775,3550,1,9853004
1780,3560,1,9926097
1785,3570,1,9944732
1790,3580,1,9861424
1795,3590,1,10080371
1800,3600,1,9971149
1805,3610,1,12145122
1810,3620,1,10925098
1815,3630,1,11071535
1820,3640,1,10697339
1825,3650,1,10813258
1830,3660,1,10096202
1835,3670,1,10051858
1840,3680,1,10008819
1845,3690,1,10326907
1850,3700,1,10351374
1855,3710,1,11763863
1860,3720,1,10310974
1865,3730,1,11281405
1870,3740,1,13603978
1875,3750,1,12912886
1880,3760,1,10718302
1885,3770,1,11334690
1890,3780,1,12174678
1895,3790,1,11397780
1900,3800,1,11812056
1905,3810,1,11428337
1910,3820,1,10626163
1915,3830,1,10751310
1920,3840,1,10768594
1925,3850,1,10703533
1930,3860,1,10708826
1935,3870,1,10832295
1940,3880,1,10886927
1945,3890,1,10699503
1950,3900,1,11916822
1955,3910,1,13405819
1960,3920,1,11963808
1965,3930,1,12601353
1970,3940,1,11392506
1975,3950,1,11766968
1980,3960,1,13557565
1985,3970,1,11901308
1990,3980,1,11326242
1995,3990,1,11216801
2000,4000,1,11375819
2005,4010,1,11338262
2010,4020,1,11301482
2015,4030,1,11393520
2020,4040,1,11598643
2025,4050,1,11748415
2030,4060,1,14224745
2035,4070,1,12623204
2040,4080,2,14183644
2045,4090,1,13966746
2050,4100,2,15535155
2055,4110,1,15224871
2060,4120,1,12498962
2065,4130,1,11921991
2070,4140,1,11875743
2075,4150,1,13351321
2080,4160,1,12144743
2085,4170,1,12499720
2090,4180,1,12040857
2095,4190,1,13659630
2100,4200,1,13223184
2105,4210,2,16155894
2110,4220,1,14889153
2115,4230,2,16382638
2120,4240,1,14951298
2125,4250,2,16712456
2130,4260,1,13868513
2135,4270,1,12363437
2140,4280,1,12660434
2145,4290,1,12823558
2150,4300,1,13197165
2155,4310,2,16563412
2160,4320,1,13921939
2165,4330,2,16073672
2170,4340,1,15531537
2175,4350,1,13846835
2180,4360,1,16692530
2185,4370,1,15690235
2190,4380,2,18069643
2195,4390,1,13625129
2200,4400,1,14824807
2205,4410,1,12852618
2210,4420,1,13911706
2215,4430,1,13383611
2220,4440,2,20191026
2225,4450,1,17067294
2230,4460,2,18801531
2235,4470,1,18862900
2240,4480,2,21532557
2245,4490,1,18350947
2250,4500,2,18722823
2255,4510,1,18317534
2260,4520,1,18337344
2265,4530,1,19491507
2270,4540,1,19115710
2275,4550,1,15995365
2280,4560,1,18812722
2285,4570,1,15188660
2290,4580,1,17624210
2295,4590,1,15932427
2300,4600,1,15631391
2305,4610,1,15762604
2310,4620,1,15953086
2315,4630,1,15993308
2320,4640,1,16278384
2325,4650,1,15802494
2330,4660,1,18792177
2335,4670,1,16965615
2340,4680,1,18232263
2345,4690,1,18496633
2350,4700,1,21147305
2355,4710,1,17025495
2360,4720,1,16973441
2365,4730,1,16859816
2370,4740,1,17004911
2375,4750,1,17917890
2380,4760,1,17233352
2385,4770,1,19989710
2390,4780,1,22058555
2395,4790,1,19510097
2400,4800,1,18466230
2405,4810,1,19421508
2410,4820,1,18325291
2415,4830,1,18155447
2420,4840,1,18618906
2425,4850,1,19086724
2430,4860,1,18728935
2435,4870,1,20156871
2440,4880,1,19010838
2445,4890,1,20403893
2450,4900,1,19096124
2455,4910,1,21767051
2460,4920,1,19437663
2465,4930,1,20801993
2470,4940,1,20257020
2475,4950,1,19351749
2480,4960,1,19725769
