n,m,lp_runs,exp_lp
700,700,1,26011911
700,800,1,3291715
700,900,1,3368909
700,1000,1,3618519
700,1100,2,5082026
700,1200,3,4727198
700,1300,7,6828907
700,1400,7,7340160
700,1500,6,7278212
700,1600,8,8547393
700,1700,12,11571142
700,1800,12,11924228
700,1900,8,9474481
700,2000,8,9459321
700,2100,10,11636277
700,2200,10,12498614
700,2300,12,13981003
700,2400,11,13080907
700,2500,10,13193936
700,2600,10,13037144
700,2700,13,16593224
700,2800,12,15829104
700,2900,12,16614285
700,3000,13,19141771
700,3100,16,22361768
700,3200,13,18815265
700,3300,13,19056477
700,3400,12,18400070
700,3500,12,18655117
700,3600,11,18179101
700,3700,11,18394496
700,3800,14,23798596
700,3900,12,39980929
700,4000,12,41282980
700,4100,14,25204855
700,4200,18,30617702
700,4300,15,26683301
700,4400,16,27326912
700,4500,15,28740653
700,4600,16,28820030
700,4700,17,31794904
700,4800,18,32240413
700,4900,13,26347854
700,5000,14,27915875
700,5100,19,35799834
700,5200,16,34878472
700,5300,15,32489755
700,5400,14,30903022
700,5500,19,41395255
700,5600,22,44423516
700,5700,19,39946486
700,5800,19,47095714
700,5900,22,45969416
700,6000,19,41722115
700,6100,16,39856823
700,6200,15,37005406
700,6300,24,54491178
700,6400,19,47695239
700,6500,17,42277888
700,6600,19,48152676
700,6700,23,58247720
700,6800,18,46527514
700,6900,16,44280034
700,7000,20,52126155
700,7100,19,50059569
700,7200,22,59313584
700,7300,17,46855338
700,7400,20,54153052
700,7500,18,49201194
700,7600,23,60075819
700,7700,24,62515569
700,7800,17,48806951
700,7900,18,51516649
700,8000,21,59586642
700,8100,19,55785083
700,8200,23,65491390
700,8300,21,66462446
700,8400,17,55535267
700,8500,16,51598715
700,8600,20,61497211
700,8700,19,61041738
700,8800,22,68414775
700,8900,22,76190319
700,9000,24,78408827
700,9100,22,70046871
700,9200,23,77220490
700,9300,22,72627630
700,9400,24,82362589
700,9500,21,70569450
700,9600,21,76054086
700,9700,19,67607250
700,9800,22,79691828
700,9900,21,76888834
700,10000,21,78709483
700,10100,22,79922006
700,10200,20,79391407
700,10300,25,90068801
700,10400,23,88483299
700,10500,21,81068106
700,10600,21,87440489
700,10700,19,77844082
700,10800,21,88038932
700,10900,26,103722158
700,11000,30,122037057
700,11100,25,101377835
700,11200,27,110059470
700,11300,29,113791865
700,11400,31,125135655
700,11500,29,115986813
700,11600,28,116544740
700,11700,29,119748582
700,11800,29,121029177
700,11900,30,122874551
700,12000,29,125657483
700,12100,29,123697126
700,12200,31,137230398
700,12300,29,124919676
700,12400,26,116666363
700,12500,25,114507553
700,12600,35,156693597
700,12700,32,141602318
700,12800,33,149115766
700,12900,32,145793392
700,13000,35,159153103
700,13100,31,143516646
700,13200,29,136146875
700,13300,32,149925269
700,13400,33,155612476
700,13500,30,145784424
700,13600,32,155196954
700,13700,33,158407000
700,13800,31,152908591
700,13900,36,177434190
700,14000,38,190777831
700,14100,39,202486295
700,14200,26,134770816
700,14300,36,183881635
700,14400,39,197728182
700,14500,34,176831951
700,14600,39,201863214
700,14700,39,204452715
700,14800,38,202043742
700,14900,36,192319228
700,15000,46,245778066
700,15100,45,244118312
700,15200,43,233096797
700,15300,53,285552096
700,15400,39,220592319
700,15500,45,250319951
700,15600,39,215960316
700,15700,43,241035280
700,15800,47,263014536
700,15900,38,218850885
700,16000,50,279570957
700,16100,47,268792124
700,16200,51,287744587
700,16300,41,241591590
700,16400,44,264368985
700,16500,50,292591463
700,16600,47,277160853
700,16700,51,305973661
700,16800,48,283129468
700,16900,46,284304695
700,17000,52,310856929
700,17100,51,313342338
700,17200,55,335745288
700,17300,49,296529401
700,17400,48,293172527
700,17500,50,308786770
700,17600,49,316121897
700,17700,53,333718864
700,17800,53,329443674
700,17900,54,337321167
700,18000,46,298504386
700,18100,52,411883420
700,18200,53,349085600
700,18300,56,368182601
700,18400,53,353389812
700,18500,54,359302533
700,18600,64,416518450
700,18700,52,339429601
700,18800,49,321318726
700,18900,55,362880471
700,19000,53,351649734
700,19100,50,343845816
700,19200,56,383172348
