n,m,dinic
50,600,119834
55,660,77471
60,720,84277
65,780,102918
70,840,99995
75,900,105110
80,960,119982
85,1020,110974
90,1080,143984
95,1140,158940
100,1200,165547
105,1260,164769
110,1320,173813
115,1380,269475
120,1440,205095
125,1500,228820
130,1560,257293
135,1620,240401
140,1680,217531
145,1740,215134
150,1800,259570
155,1860,232195
160,1920,272608
165,1980,280772
170,2040,248046
175,2100,279837
180,2160,353080
185,2220,322504
190,2280,375768
195,2340,286661
200,2400,305266
205,2460,320191
210,2520,329730
215,2580,351646
220,2640,339529
225,2700,343758
230,2760,389417
235,2820,466739
240,2880,461604
245,2940,464637
250,3000,515757
255,3060,511851
260,3120,484069
265,3180,473660
270,3240,488605
275,3300,440657
280,3360,504337
285,3420,497926
290,3480,437437
295,3540,451375
300,3600,456089
305,3660,407135
310,3720,470086
315,3780,544072
320,3840,400918
325,3900,577116
330,3960,517452
335,4020,547242
340,4080,497203
345,4140,709847
350,4200,529274
355,4260,459959
360,4320,466318
365,4380,598617
370,4440,583969
375,4500,573806
380,4560,611713
385,4620,693001
390,4680,513098
395,4740,913597
400,4800,951638
405,4860,1180307
410,4920,968802
415,4980,783983
420,5040,1169501
425,5100,847620
430,5160,765181
435,5220,714841
440,5280,689031
445,5340,675942
450,5400,775643
455,5460,838538
460,5520,782599
465,5580,733389
470,5640,744856
475,5700,725983
480,5760,765077
485,5820,835540
490,5880,722783
495,5940,846066
500,6000,726576
505,6060,764924
510,6120,756581
515,6180,1016666
520,6240,1065207
525,6300,922319
530,6360,805459
535,6420,919114
540,6480,819761
545,6540,919529
550,6600,953063
555,6660,1020754
560,6720,1031846
565,6780,890421
570,6840,820455
575,6900,771179
580,6960,903609
585,7020,842450
590,7080,1022507
595,7140,899920
600,7200,1248854
605,7260,1045118
610,7320,1018909
615,7380,941461
620,7440,1724053
625,7500,985581
630,7560,1005121
635,7620,1087423
640,7680,1124740
645,7740,1226330
650,7800,1210151
655,7860,1133394
660,7920,1498145
665,7980,1596412
670,8040,1203537
675,8100,1090467
680,8160,1140447
