n,m,lp_runs,exp_lp
700,700,1,29528736
700,800,1,3227513
700,900,1,3605830
700,1000,1,3900150
700,1100,3,4564278
700,1200,7,6853289
700,1300,33,20505613
700,1400,54,38301996
700,1500,60,42873605
700,1600,52,38798117
700,1700,64,50112675
700,1800,48,38546509
700,1900,56,45481469
700,2000,31,27599989
700,2100,45,37627163
700,2200,45,38891418
700,2300,31,31415025
700,2400,39,37179159
700,2500,29,28924576
700,2600,33,35148362
700,2700,24,26327684
700,2800,40,42007101
700,2900,41,45641679
700,3000,50,54716926
700,3100,42,47770113
700,3200,38,44222885
700,3300,42,50070695
700,3400,49,58386703
700,3500,62,77021291
700,3600,67,83848119
700,3700,64,87035557
700,3800,56,73405980
700,3900,45,62052370
700,4000,41,57000051
700,4100,42,59356289
700,4200,57,80569459
700,4300,73,108065814
700,4400,60,90990159
700,4500,67,99683915
700,4600,67,105493682
700,4700,66,102879576
700,4800,69,111003052
700,4900,70,112906699
700,5000,80,131786530
700,5100,69,115735699
700,5200,47,86341624
700,5300,61,105232332
700,5400,52,92008080
700,5500,68,119523292
700,5600,59,109344657
700,5700,74,132508992
700,5800,82,153568650
700,5900,57,107665721
700,6000,56,109282273
700,6100,69,129761793
700,6200,82,161804167
700,6300,49,98072582
700,6400,65,135936838
700,6500,55,114577294
700,6600,58,122262541
700,6700,56,118896357
700,6800,59,131571511
700,6900,54,118497062
700,7000,58,133981033
700,7100,43,96515740
700,7200,72,161799276
700,7300,68,154147123
700,7400,64,148464472
700,7500,51,121422687
700,7600,51,128991362
700,7700,54,132227589
700,7800,51,127087310
700,7900,60,146099301
700,8000,49,125430073
700,8100,58,147117933
700,8200,65,166341762
700,8300,50,132062818
700,8400,44,117550461
700,8500,58,155358049
700,8600,54,146384240
700,8700,59,161821073
700,8800,49,137341346
700,8900,56,157303116
700,9000,76,215175953
700,9100,79,228807957
700,9200,72,214425978
700,9300,86,340963589
700,9400,76,227910022
700,9500,90,278383877
700,9600,68,210149558
700,9700,70,228229093
700,9800,71,231530857
700,9900,72,234660548
700,10000,62,208009831
700,10100,66,221968757
700,10200,62,208178531
700,10300,80,263539495
700,10400,52,177849736
700,10500,55,189481612
700,10600,64,220768430
700,10700,69,240451445
700,10800,90,313623236
700,10900,75,265633993
700,11000,79,283417613
700,11100,99,360653172
700,11200,104,384780524
700,11300,82,306901073
700,11400,86,326332551
700,11500,113,420382865
700,11600,74,286633992
700,11700,73,288133023
700,11800,74,288491016
700,11900,91,352554458
700,12000,66,264459934
700,12100,84,333750420
700,12200,92,366127414
700,12300,87,361816087
700,12400,66,280394874
700,12500,96,396284530
700,12600,72,302204595
700,12700,72,306510137
700,12800,79,340797449
700,12900,87,378361940
700,13000,74,320514488
700,13100,74,323013882
700,13200,98,433583678
700,13300,80,360314659
700,13400,99,451055974
700,13500,98,438177002
700,13600,93,419287226
700,13700,87,432207203
700,13800,100,543319718
700,13900,105,489505871
700,14000,99,464704493
700,14100,104,490270062
700,14200,83,399274569
700,14300,76,366625954
700,14400,101,489087667
700,14500,114,554043536
700,14600,91,449140647
700,14700,120,598006439
700,14800,91,452015928
700,14900,112,559531430
700,15000,93,475716301
700,15100,104,535417797
700,15200,84,434407473
700,15300,86,522881251
700,15400,136,709837495
700,15500,138,723270555
700,15600,113,595016116
700,15700,131,693222546
700,15800,120,637032208
700,15900,127,695421917
700,16000,119,642467015
700,16100,132,723032899
700,16200,123,676927013
700,16300,114,634514448
700,16400,132,728563551
700,16500,127,715639812
700,16600,113,648546530
700,16700,131,746487332
700,16800,118,684338253
700,16900,135,780495897
700,17000,105,603526277
700,17100,103,596770724
700,17200,101,590959146
700,17300,150,903868635
700,17400,126,747221762
700,17500,118,691984342
700,17600,125,752689622
700,17700,105,643274394
700,17800,145,886767021
700,17900,101,616765082
700,18000,119,718998635
700,18100,147,893289009
700,18200,125,765537170
700,18300,107,665501930
700,18400,123,754399222
700,18500,125,831088988
700,18600,124,789106832
700,18700,110,711731793
700,18800,127,824131291
700,18900,122,788256096
700,19000,123,798618195
700,19100,147,964860541
700,19200,125,843214324
700,19300,121,801458622
700,19400,145,957949576
700,19500,116,769281756
700,19600,106,713897082
700,19700,127,862846184
700,19800,115,784949123
700,19900,120,818095866
700,20000,132,904432758
700,20100,142,983045718
700,20200,132,942776781
700,20300,131,902854976
700,20400,126,868771090
700,20500,119,825761364
700,20600,104,728919154
700,20700,135,943993570
700,20800,124,886685427
700,20900,128,906040663
700,21000,121,862434641
700,21100,139,999650760
700,21200,112,904894714
