n,m,lp_runs,exp_lp
50,50,2,1618161
55,55,1,1599608
60,60,1,1213766
65,65,1,1205584
70,70,1,1245297
75,75,1,1147656
80,80,1,1355351
85,85,1,1394661
90,90,1,1253279
95,95,1,1263908
100,100,1,1307230
105,105,1,1185988
110,110,1,1209880
115,115,1,1862818
120,120,1,1347468
125,125,1,1809070
130,130,1,2176433
135,135,1,1640479
140,140,1,1424144
145,145,1,1508721
150,150,1,1527417
155,155,1,1353210
160,160,1,1961069
165,165,1,1787544
170,170,1,2075994
175,175,1,2666475
180,180,1,2910617
185,185,1,2540496
190,190,1,3629630
195,195,1,1858733
200,200,1,1537269
205,205,1,1444170
210,210,1,1762274
215,215,1,1656746
220,220,1,1510964
225,225,1,1672205
230,230,1,1592614
235,235,1,2127732
240,240,1,1852283
245,245,1,1762285
250,250,1,1645010
255,255,1,1517884
260,260,1,1683965
265,265,1,1563794
270,270,1,1646125
275,275,1,1828016
280,280,1,2005869
285,285,1,1924961
290,290,1,1645101
295,295,1,1583447
300,300,1,1641662
305,305,1,2116575
310,310,1,1743881
315,315,1,1701420
320,320,1,1710314
325,325,1,1998615
330,330,1,1980494
335,335,1,1828775
340,340,1,1713199
345,345,1,1733844
350,350,1,1676218
355,355,1,1749072
360,360,1,2241723
365,365,1,2350919
370,370,1,2304040
375,375,1,1831015
380,380,1,1792064
385,385,1,1759012
390,390,1,1735080
395,395,1,1802282
400,400,1,1946249
405,405,1,1989554
410,410,1,1923838
415,415,1,1824052
420,420,1,1807848
425,425,1,2503585
430,430,1,2373004
435,435,1,2199504
440,440,1,2517095
445,445,1,2451072
450,450,1,2303213
455,455,1,2184331
460,460,1,2620286
465,465,1,2489155
470,470,1,2655052
475,475,1,2520329
480,480,1,2671711
485,485,1,2580732
490,490,1,2537772
495,495,1,1934053
500,500,1,2362020
505,505,1,2753166
510,510,1,2801070
515,515,1,2903547
520,520,1,2743768
525,525,1,2641123
530,530,1,3177276
535,535,1,2897821
540,540,1,2620951
545,545,1,3103348
550,550,1,2932460
555,555,1,3172380
560,560,1,3071829
565,565,1,3576165
570,570,1,3284509
575,575,1,3005490
580,580,1,3794544
585,585,1,3258762
590,590,1,3206212
595,595,1,3436274
600,600,1,3899791
605,605,1,3649554
610,610,1,3600547
615,615,1,3788318
620,620,1,3818382
625,625,1,4403775
630,630,1,3632618
635,635,1,3702031
640,640,1,4646700
645,645,1,3672138
650,650,1,2859670
655,655,1,2936122
660,660,1,2629766
665,665,1,3219274
670,670,1,3053227
675,675,1,2840157
680,680,1,2743201
685,685,1,2678753
690,690,1,3533702
695,695,1,3181736
700,700,1,2851370
705,705,1,2792302
710,710,1,2749738
715,715,1,2734407
720,720,1,3109794
725,725,1,2754804
730,730,1,2755412
735,735,1,3263031
740,740,1,3457455
745,745,1,3389966
750,750,1,5439664
755,755,1,5404112
760,760,1,3490897
765,765,1,3521397
770,770,1,3723363
775,775,1,3404557
780,780,1,3901454
785,785,1,3492964
790,790,1,3572657
795,795,1,3945995
800,800,1,3830383
805,805,1,4041696
810,810,1,3946380
815,815,1,3940646
820,820,1,3950631
825,825,1,4523883
830,830,1,5208276
835,835,1,4608423
840,840,1,4443278
845,845,1,4218774
850,850,1,4406969
855,855,1,4666621
860,860,1,4853700
865,865,1,4539693
870,870,1,5101249
875,875,1,4629708
880,880,1,4692645
885,885,1,5355870
890,890,1,4734017
895,895,1,4922129
900,900,1,5149671
905,905,1,5021252
910,910,1,5197975
915,915,1,5183506
920,920,1,5526326
925,925,1,5797228
930,930,1,4921201
935,935,1,5000480
940,940,1,5023353
945,945,1,5194511
950,950,1,4914976
955,955,1,5284359
960,960,1,6080881
965,965,1,5112638
970,970,1,5570881
975,975,1,5282508
980,980,1,7830187
985,985,1,7107401
990,990,1,5444642
995,995,1,5408198
1000,1000,1,6191871
1005,1005,1,5715654
1010,1010,1,6094664
1015,1015,1,6051375
1020,1020,1,6056808
1025,1025,1,6560949
1030,1030,1,6119968
